Model,Step,Batch_ID,Batch_Probability
Model 124M,0,0,0.0003001059521920979
Model 124M,0,1,0.00030765688279643655
Model 124M,0,2,0.00030180253088474274
Model 124M,0,3,0.00029537908267229795
Model 124M,0,4,0.0003027627826668322
Model 124M,0,5,0.0002899271494243294
Model 124M,0,6,0.0002958326367661357
Model 124M,0,7,0.0002893524069804698
Model 124M,0,8,0.00028956987080164254
Model 124M,0,9,0.00026779292966239154
Model 124M,0,10,0.00028654356719926
Model 124M,0,11,0.0002783035743050277
Model 124M,0,12,0.00028692802879959345
Model 124M,0,13,0.00029304262716323137
Model 124M,0,14,0.00028722843853756785
Model 124M,0,15,0.00028646361897699535
Model 124M,0,16,0.00031379886786453426
Model 124M,0,17,0.00030298394267447293
Model 124M,0,18,0.0003041258896701038
Model 124M,0,19,0.00028177714557386935
Model 124M,0,20,0.0003019859141204506
Model 124M,0,21,0.0002782832598313689
Model 124M,0,22,0.00033383601112291217
Model 124M,0,23,0.0002922304847743362
Model 124M,0,24,0.0002896581427194178
Model 124M,0,25,0.0002848170406650752
Model 124M,0,26,0.0003106863587163389
Model 124M,0,27,0.00029210367938503623
Model 124M,0,28,0.0002966503379866481
Model 124M,0,29,0.00030577508732676506
Model 124M,0,30,0.0003048488579224795
Model 124M,0,31,0.0002873914781957865
Model 124M,0,32,0.00030915054958313704
Model 124M,0,33,0.0002838556538335979
Model 124M,0,34,0.0003064305637963116
Model 124M,0,35,0.0003088425437454134
Model 124M,0,36,0.0002965758030768484
Model 124M,0,37,0.0002788688289001584
Model 124M,0,38,0.0002979743876494467
Model 124M,0,39,0.0002786837867461145
Model 124M,0,40,0.00028775655664503574
Model 124M,0,41,0.0003157956525683403
Model 124M,0,42,0.0002863682748284191
Model 124M,0,43,0.00029445209656842053
Model 124M,0,44,0.00029951438773423433
Model 124M,0,45,0.0002814616309478879
Model 124M,0,46,0.00028492219280451536
Model 124M,0,47,0.0002996828407049179
Model 124M,0,48,0.00027066361508332193
Model 124M,0,49,0.00030699779745191336
Model 124M,0,50,0.00029791740234941244
Model 124M,0,51,0.000301034830044955
Model 124M,0,52,0.0002998138661496341
Model 124M,0,53,0.0002824536641128361
Model 124M,0,54,0.0003024672332685441
Model 124M,0,55,0.0002933168434537947
Model 124M,0,56,0.0003019496507477015
Model 124M,0,57,0.0003063860349357128
Model 124M,0,58,0.00026767654344439507
Model 124M,0,59,0.0002852312463801354
Model 124M,0,60,0.0003036786220036447
Model 124M,0,61,0.00030422641430050135
Model 124M,0,62,0.00029120087856426835
Model 124M,0,63,0.0002929752226918936
Model 124M,0,64,0.0003019534924533218
Model 124M,0,65,0.00029852765146642923
Model 124M,0,66,0.0002859361993614584
Model 124M,0,67,0.00028015291900373995
Model 124M,0,68,0.0002895306970458478
Model 124M,0,69,0.0002948228793684393
Model 124M,0,70,0.00030529970536008477
Model 124M,0,71,0.00027518844581209123
Model 124M,0,72,0.00028665605350397527
Model 124M,0,73,0.00030710065038874745
Model 124M,0,74,0.0002916900266427547
Model 124M,0,75,0.00028154061874374747
Model 124M,0,76,0.00029083003755658865
Model 124M,0,77,0.0002795931650325656
Model 124M,0,78,0.0003026360645890236
Model 124M,0,79,0.0003109223616775125
Model 124M,0,80,0.0002935581433121115
Model 124M,0,81,0.00028261286206543446
Model 124M,0,82,0.00030799355590716004
Model 124M,0,83,0.0002883955021388829
Model 124M,0,84,0.00031050833058543503
Model 124M,0,85,0.0003090566024184227
Model 124M,0,86,0.00028291245689615607
Model 124M,0,87,0.0002826795680448413
Model 124M,0,88,0.0002994969254359603
Model 124M,0,89,0.00031482253689318895
Model 124M,0,90,0.0002861894608940929
Model 124M,0,91,0.00027112808311358094
Model 124M,0,92,0.0002981261059176177
Model 124M,0,93,0.0003148067626170814
Model 124M,0,94,0.0002979228738695383
Model 124M,0,95,0.00029054589685983956
Model 124M,0,96,0.00030305355903692544
Model 124M,0,97,0.00027458486147224903
Model 124M,0,98,0.00028571372968144715
Model 124M,0,99,0.0003099710156675428
Model 124M,0,100,0.00028942758217453957
Model 124M,0,101,0.00029742621700279415
Model 124M,0,102,0.0002895432407967746
Model 124M,0,103,0.0002997841511387378
Model 124M,0,104,0.00030393878114409745
Model 124M,0,105,0.0002763179945759475
Model 124M,0,106,0.0002982217411044985
Model 124M,0,107,0.0002731363056227565
Model 124M,0,108,0.0003149588592350483
Model 124M,0,109,0.00027790351305156946
Model 124M,0,110,0.0002793156309053302
Model 124M,0,111,0.00028163715614937246
Model 124M,0,112,0.0002810846781358123
Model 124M,0,113,0.0002882218104787171
Model 124M,0,114,0.0003088953671976924
Model 124M,0,115,0.00028286012820899487
Model 124M,0,116,0.00030067338957451284
Model 124M,0,117,0.00030570512171834707
Model 124M,0,118,0.00029205484315752983
Model 124M,0,119,0.0003024029138032347
Model 124M,0,120,0.0002862419351004064
Model 124M,0,121,0.0002978013944812119
Model 124M,0,122,0.0002890136674977839
Model 124M,0,123,0.0003075149143114686
Model 124M,0,124,0.0003025184851139784
Model 124M,0,125,0.00028208899311721325
Model 124M,0,126,0.00029153309878893197
Model 124M,0,127,0.00030592840630561113
Model 124M,0,128,0.0002919833059422672
Model 124M,0,129,0.0002892078773584217
Model 124M,0,130,0.0002927636378444731
Model 124M,0,131,0.0003075151180382818
Model 124M,0,132,0.0002980668214149773
Model 124M,0,133,0.0002902569540310651
Model 124M,0,134,0.0003103908384218812
Model 124M,0,135,0.0002940038393717259
Model 124M,0,136,0.0002795987529680133
Model 124M,0,137,0.000287806149572134
Model 124M,0,138,0.0003014068934135139
Model 124M,0,139,0.00027673831209540367
Model 124M,0,140,0.00027505645994096994
Model 124M,0,141,0.0002868402807507664
Model 124M,0,142,0.0002830594894476235
Model 124M,0,143,0.00029087727307341993
Model 124M,0,144,0.00030492484802380204
Model 124M,0,145,0.00028684630524367094
Model 124M,0,146,0.00026885035913437605
Model 124M,0,147,0.00030415726359933615
Model 124M,0,148,0.0003057552967220545
Model 124M,0,149,0.00029412517324090004
Model 124M,0,150,0.0002880672109313309
Model 124M,0,151,0.0002898474340327084
Model 124M,0,152,0.00027580681489780545
Model 124M,0,153,0.00029231232474558055
Model 124M,0,154,0.00030613515991717577
Model 124M,0,155,0.00029080972308292985
Model 124M,0,156,0.0002944007865153253
Model 124M,0,157,0.0002981211291626096
Model 124M,0,158,0.00030953699024394155
Model 124M,0,159,0.0002943207509815693
Model 124M,0,160,0.0002862370165530592
